OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
1,AL001,Housing Authority of the Birmingham District,AL001000007,JOSEPH H LOVEMAN VILLAGE,N,M,280,278,278,0,0,4687,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,01,Jefferson                ,073,005101,2,,N,Y,Jefferson                ,073,90324,Birmingham                              ,07000,Birmingham city (part)                  ,,,9999,,13820,"Birmingham, AL Metropolitan Statistical Area                               ",99999,,1,0,0107,0228,S,,100 Bolin St SW                                   ,,Birmingham                  ,AL,35211,2030,,35211,00,3,35211203000,S,,,,1,,,A,,90% Overall probable correctness                            ,33.4944,-86.8368,9,H,B,,**  Centroid Lat/Long   **  ,01073,0107000,01073005101,010730051012,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2055210679,2054490070,dfoster@habd.net,2055210623,2055217057,dfoster@habd.net,-9666628.3581,3961112.6702
2,AL047,The Housing Authority of the City of Huntsville,AL047000051,BROOKSIDE,N,M,72,70,70,66,4,1635,94.29,66,100,5,6.06,1.5,102,346,392,14949,9673,7.58,9.09,51.52,7.58,24.24,13.64,0,86.36,13.28,98.48,90.91,1.52,21.21,65.15,21.21,57.58,78.79,54.9,3.03,24.24,22.73,50,0,83.33,78.79,0,0,4.55,13,110,95.45,103,39.39,50,10.61,22.73,67.6,43.29,41.82,01,Madison                  ,089,002100,2,2014,N,N,Madison                  ,089,91674,Huntsville                              ,37000,Huntsville city (part)                  ,,,9999,,26620,"Huntsville, AL Metropolitan Statistical Area                               ",99999,,1,0,0105,1218,S,,2002A Brookside St SW                             ,,Huntsville                  ,AL,35805,3820,,35805,02,4,35805382002,S,,,,2,N,,A,,80% Overall probable correctness                            ,34.718134,-86.596074,9,H,4,,**  Centroid Lat/Long   **  ,01089,0137000,01089002100,010890021002,359,23,34.31000137,27.45000076,100,11730,2/8/2025 3:16:52 PM,310124,297159,2565390774,2565352245,tmcginnis@hsvha.org,2565325697,,tmcginnis@hsvha.org,-9639830.8624,4125642.3485
3,AL048,Housing Authority of the City of Decatur,AL048000001,EAST ACRES,N,M,252,252,252,144,28,600,57.14,144,100,6,15.97,2.3,330,313,939,14054,6133,29.17,9.72,26.39,11.81,22.92,29.86,0.69,69.44,16.83,94.44,77.08,0.69,48.61,77.78,46.53,23.42,87.88,19.39,9.72,50.69,16.67,22.92,2.08,71.53,65.28,0.69,0,5.56,35,76,100,45,29.17,47.22,23.61,14.58,51.3,31.58,70.75,01,Morgan                   ,103,000100,1,1071,N,N,Morgan                   ,103,90864,Decatur                                 ,20104,Decatur city (part)                     ,,,2030,"Decatur, AL MSA                                   ",19460,"Decatur, AL Metropolitan Statistical Area                                  ",99999,,1,0,0105,0594,S,,1023 19th Ave SE                                  ,,Decatur                     ,AL,35601,3577,,35601,23,8,35601357723,S,,,,1,,,A,,90% Overall probable correctness                            ,34.591984,-86.963282,S,,R,,** Street-Level Rooftop **  ,01103,0120104,01103000100,011030001001,891,158,11.21000004,10,97.22000122,11556,2/8/2025 3:16:52 PM,1622110,1486551,2563534691,2563534962,taura.denmon@decatur-housing.org,2563534691,2563534962,taura.denmon@decatur-housing.org,-9680708.27,4108570.7162
4,AL056,Haleyville Housing Authority,AL056000001,SOUTH HALEYVILLE,Y,M,139,139,139,135,4,275,97.12,135,100,5,19.26,1.7,227,337,548,16891,10045,6.67,12.59,37.04,16.3,27.41,31.85,2.22,65.93,25.92,87.41,52.59,3.7,17.78,64.44,16.3,32.53,13.46,15.86,5.93,37.04,18.52,38.52,5.19,3.7,2.96,0,0,0.74,2,67,100,74,51.85,28.89,19.26,18.52,12.89,16.38,75.85,01,Winston                  ,133,965700,2,2026,N,N,Winston                  ,133,91494,Haleyville                              ,32704,Haleyville city (part)                  ,,,9999,,99999,,99999,,0,0,0104,1074,S,,2509 Newburg Rd                                   ,,Haleyville                  ,AL,35565,1832,,35565,09,3,35565183209,S,,,,1,,,A,,90% Overall probable correctness                            ,34.231518,-87.621226,S,,R,,** Street-Level Rooftop **  ,01133,0132704,01133965700,011339657002,516,52,25.11000061,12.32999992,96.30000305,13656,2/8/2025 3:16:52 PM,887087,836588,2054863571,2054859472,stephanie@haleyha.com,2052690596,,stephanie@haleyha.com,-9753950.261,4059931.7634
5,AL075,BOAZ HOUSING AUTHORITY,AL075000020,MT VERNON HOMES,N,M,100,100,100,92,8,451,92,91,98.91,6,13.19,2,186,359,566,17658,8639,2.2,13.19,37.36,19.78,27.47,37.36,0,62.64,25.65,84.62,59.34,7.69,28.57,78.02,29.67,39.13,36.36,20.43,4.4,41.76,29.67,24.18,2.2,24.18,5.49,0,1.1,17.58,2,76,100,159,20.88,43.96,35.16,38.46,32.18,26.71,59.46,01,Marshall                 ,095,031100,,,,,Marshall                 ,095,90054,Albertville-Boaz                        ,07912,Boaz city (part)                        ,,,9999,,10700,"Albertville, AL Micropolitan Statistical Area                              ",99999,,0,1,01**,0264,,,,,Boaz                        ,AL,35957,,,35957,,,,,,,H,,,,,H,House # not found on this street                            ,34.19,-86.2138,5,S,T,,**  Centroid Lat/Long   **  ,01095,0107912,01095031100,,553,66,12.89999962,16.12999916,97.80000305,13520,2/8/2025 3:16:52 PM,624438,610477,2565935824,2565935826,maura@boazhousingauthority.com,2565935824,2565935826,maura@boazhousingauthority.com,-9597276.3154,4054343.0059
6,AL091,HA ARAB,AL091001003,STONE CREEK,N,M,105,105,105,105,0,105,100,105,100,5,15.24,1.9,198,389,517,20501,10872,2.06,2.06,40.21,14.43,41.24,33.33,0,59.05,29.88,73.33,46.67,2.86,32.38,80.95,31.43,26.56,31.71,17.68,1.9,35.24,23.81,39.05,1.9,0.95,0,0,0.95,0,0,84,100,104,26.67,47.62,25.71,28.57,10.68,19.97,76.67,01,Marshall                 ,095,030401,1,1018,N,Y,Marshall                 ,095,90108,Arab                                    ,02116,Arab city (part)                        ,,,9999,,10700,"Albertville, AL Micropolitan Statistical Area                              ",99999,,0,1,0104,0084,S,,720 Cullman Rd                                    ,,Arab                        ,AL,35016,1885,,35016,99,5,35016188599,H,,,,1,,,A,,90% Overall probable correctness                            ,34.314469,-86.506154,S,,R,,** Street-Level Rooftop **  ,01095,0102116,01095030401,010950304011,498,68,22.72999954,10.60999966,94.29000092,16016,2/8/2025 3:16:52 PM,651684,627859,2565865904,2565863964,arabhousing@otelco.net,2565865904,2565863964,arabhousing@otelco.net,-9629821.0138,4071106.0965
7,AL117,Washington County Housing Authority,AL117000001,CHATOM APTS,N,M,30,30,30,30,0,30,100,30,100,6,13.33,2.6,77,492,626,25113,9784,0,3.45,20.69,24.14,51.72,60,3.33,33.33,31.31,73.33,46.67,3.33,46.67,86.67,50,16,80,14.29,3.33,53.33,26.67,16.67,0,96.67,96.67,0,0,0,56,135,100,225,16.67,36.67,46.67,23.33,23.02,17.02,69.84,01,Washington               ,129,044000,2,2022,,,Washington               ,129,90549,Chatom                                  ,14008,Chatom town                             ,,,9999,,99999,,99999,,0,0,0101,0426,,,,,Chatom                      ,AL,36518,,,36518,,,,,,,S,,,,,S,Street not found                                            ,31.461121,-88.254761,S,,R,,** Street-Level Rooftop **  ,01129,0114008,01129044000,011290440002,596,28,7.78999996,10.39000034,93.33000183,20388,2/8/2025 3:16:52 PM,225266,214469,2518472916,2518472916,washcoha@gmail.com,2518472916,2518472916,washcoha@gmail.com,-9824475.0546,3692780.3978
8,AL132,Housing Authority of the City of Goodwater,AL132000001,MTN VIEW & HIGHLAND APTS.,Y,M,40,40,40,40,0,40,100,40,100,5,15,2.3,93,305,731,13457,5788,20,10,42.5,12.5,15,22.5,2.5,75,19.69,95,80,0,45,77.5,45,33.33,85.71,18.28,2.5,60,20,17.5,0,92.5,92.5,0,0,0,2,94,32.5,12,35,25,40,20,61.63,26.27,67.04,01,Coosa                    ,037,961100,2,2036,N,Y,Coosa                    ,037,93429,Weogufka-Marble Valley                  ,73152,Stewartville CDP                        ,,,9999,,45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area                      ",99999,,0,1,0106,,S,,823 Stewartville Rd Apt                           ,,Sylacauga                   ,AL,35151,9421,,35151,23,4,35151942123,S,,Apt ,,2,,,,,80% Overall probable correctness                            ,33.084313,-86.234241,9,S,4,,**  Centroid Lat/Long   **  ,01037,0173152,01037961100,010379611002,710,46,7.53000021,11.82999992,97.5,11316,2/8/2025 3:16:52 PM,350981,332391,2568395271,2568391206,dsterling@alexcityhousing.org,2563292201,2563296535,dsterling@alexcityhousing.org,-9599551.7971,3906500.4586
9,AR005,Blytheville Housing Authority,AR005000001,CLEARLAKE/EAST ROSE,Y,M,302,279,279,234,2,279,83.87,234,100,5,20.51,1.9,452,272,612,14064,7281,22.65,12.39,32.91,12.39,19.66,35.47,19.66,44.87,21.14,89.74,69.23,0.43,42.74,79.49,41.88,21.11,14.29,10.84,27.35,45.73,11.97,14.96,0.85,97.01,95.3,0,0,1.71,9,62,95.73,107,47.86,30.34,21.79,7.26,76.21,29.33,65.45,05,Mississippi              ,093,010200,4,4017,N,N,Mississippi              ,093,90783,Chickasawba                             ,07330,Blytheville city                        ,,,9999,,14180,"Blytheville, AR Micropolitan Statistical Area                              ",99999,,0,1,0501,0312,Y,,712 Clear Lake Ave Apt 32                         ,,Blytheville                 ,AR,72315,4656,,72315,32,6,72315465632,H,32      ,Apt ,,2,,N,,,80% Overall probable correctness                            ,35.919908,-89.893729,S,,R,,** Street-Level Rooftop **  ,05093,0507330,05093010200,050930102004,590,193,8.18999958,9.72999954,97.44000244,11316,2/8/2025 3:16:52 PM,1718256,1642185,8707636781,8707630464,director@blyhousing.com,8707636781,8707630464,director@blyhousing.com,-10006924.1378,4289606.4252
10,AR044,Housing Authority of the City of Waldron,AR044000001,WALDRON,N,M,92,91,91,89,1,91,97.8,89,100,7,19.1,1.8,159,314,488,14553,8146,12.94,10.59,31.76,21.18,23.53,22.47,0,73.03,22.43,93.26,56.18,2.25,32.58,74.16,29.21,38.6,53.13,24.53,14.61,31.46,17.98,35.96,2.25,4.49,0,0,0,4.49,45,49,98.88,96,51.69,29.21,19.1,10.11,22.55,23.58,69.54,05,Scott                    ,127,950200,2,2022,N,N,Scott                    ,127,91689,Hickman                                 ,72380,Waldron city                            ,,,9999,,99999,,99999,,0,0,0504,2688,S,,1059 Shipley Circle Dr                            ,,Waldron                     ,AR,72958,9607,,72958,59,3,72958960759,S,,,,2,,,A,,80% Overall probable correctness                            ,34.890876,-94.095392,S,,R,,** Street-Level Rooftop **  ,05127,0572380,05127950200,051279502002,223,56,20.12999916,13.84000015,98.87999725,12810,2/8/2025 3:16:52 PM,521318,240691,4792062636,4796375292,HOUSING72927@OUTLOOK.COM,4796752130,,housing72927@outlook.com,-10474651.1234,4149061.4988
