DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
LA130000001,220550020013,22055,22055002001,33.4,215581,146639,55360,7491,53472,47559,83810,54353,29457,83810,151600,2010
LA130000001,220550020013,22055,22055002001,33.5,218586,147970,56222,8044,52695,48591,84594,54804,29790,84594,157300,2011
LA130000001,220550020013,22055,22055002001,33.6,221602,149342,56430,8487,53604,49705,85578,55462,30116,85578,159500,2012
LA130000001,220550020013,22055,22055002001,33.8,224719,150984,56848,8999,54098,51462,86504,56659,29845,86504,162500,2013
LA130000001,220550020013,22055,22055002001,33.9,228084,152624,58216,9449,54463,51406,87602,56477,31125,87602,163800,2014
LA130000001,220550020013,22055,22055002001,34,231811,154441,59075,9996,55584,51869,88995,57277,31718,88995,166700,2015
LA130000001,220550020013,22055,22055002001,34.2,234963,156192,59653,10331,56123,52435,89288,57992,31296,89288,168300,2016
LA130000001,220550020013,22055,22055002001,34.5,238230,157459,61051,10872,56301,53950,89677,58780,30897,89677,172500,2017
LA130000001,220550020013,22055,22055002001,34.9,240091,158194,61883,11038,56628,54726,90606,59041,31565,90606,177500,2018
LA130000001,220550020013,22055,22055002001,35.2,241973,158910,62564,11132,57652,56999,91543,59362,32181,91543,185300,2019
LA130000001,220550020013,22055,22055002001,35.5,243692,158812,62720,11174,59053,58761,92476,61780,30696,92476,189700,2020
GA006000772,131210021002,13121,13121002100,34,886982,372016,385767,67052,200227,56709,357463,200119,157344,357463,253100,2010
GA006000772,131210021002,13121,13121002100,34.1,907811,376336,396609,70329,203455,57582,362603,200682,161921,362603,250300,2011
GA006000772,131210021002,13121,13121002100,34.2,929535,381418,406752,72356,204595,57664,366140,200083,166057,366140,246200,2012
GA006000772,131210021002,13121,13121002100,34.3,948554,386845,413677,73564,206393,56857,368184,198367,169817,368184,238200,2013
GA006000772,131210021002,13121,13121002100,34.6,967100,392358,420903,74583,207151,56642,373005,196020,176985,373005,237600,2014
GA006000772,131210021002,13121,13121002100,34.8,983903,397535,428481,75002,207569,57207,379957,196617,183340,379957,241300,2015
GA006000772,131210021002,13121,13121002100,35,996757,401270,434218,73953,208020,58851,385103,197281,187822,385103,252700,2016
GA006000772,131210021002,13121,13121002100,35.2,1010420,403350,440568,74574,211714,61336,391850,201145,190705,391850,268900,2017
GA006000772,131210021002,13121,13121002100,35.4,1021902,406755,445992,74328,216890,64787,400016,206043,193973,400016,290400,2018
GA006000772,131210021002,13121,13121002100,35.5,1036200,410771,451908,74764,220445,69673,410576,211868,198708,410576,313300,2019
GA006000772,131210021002,13121,13121002100,35.7,1051550,413234,453572,75345,229604,72741,427379,225903,201476,427379,326700,2020
GA006000770,131210019011,13121,13121001901,34,886982,372016,385767,67052,200227,56709,357463,200119,157344,357463,253100,2010
GA006000770,131210019011,13121,13121001901,34.1,907811,376336,396609,70329,203455,57582,362603,200682,161921,362603,250300,2011
GA006000770,131210019011,13121,13121001901,34.2,929535,381418,406752,72356,204595,57664,366140,200083,166057,366140,246200,2012
GA006000770,131210019011,13121,13121001901,34.3,948554,386845,413677,73564,206393,56857,368184,198367,169817,368184,238200,2013
GA006000770,131210019011,13121,13121001901,34.6,967100,392358,420903,74583,207151,56642,373005,196020,176985,373005,237600,2014
GA006000770,131210019011,13121,13121001901,34.8,983903,397535,428481,75002,207569,57207,379957,196617,183340,379957,241300,2015
GA006000770,131210019011,13121,13121001901,35,996757,401270,434218,73953,208020,58851,385103,197281,187822,385103,252700,2016
GA006000770,131210019011,13121,13121001901,35.2,1010420,403350,440568,74574,211714,61336,391850,201145,190705,391850,268900,2017
GA006000770,131210019011,13121,13121001901,35.4,1021902,406755,445992,74328,216890,64787,400016,206043,193973,400016,290400,2018
GA006000770,131210019011,13121,13121001901,35.5,1036200,410771,451908,74764,220445,69673,410576,211868,198708,410576,313300,2019
GA006000770,131210019011,13121,13121001901,35.7,1051550,413234,453572,75345,229604,72741,427379,225903,201476,427379,326700,2020
DC001001830,110010046002,11001,11001004600,34.3,584400,194910,305427,51301,109171,58526,257317,111879,145438,257317,443300,2010
DC001001830,110010046002,11001,11001004600,34.1,593955,202229,304769,53372,109514,61835,260136,111381,148755,260136,442600,2011
DC001001830,110010046002,11001,11001004600,33.9,605759,209183,305141,56259,109643,64267,261192,110853,150339,261192,443000,2012
DC001001830,110010046002,11001,11001004600,33.8,619371,217331,305877,59479,112278,65830,263649,111070,152579,263649,445200,2013
DC001001830,110010046002,11001,11001004600,33.7,633736,224184,308766,62637,113596,69235,267415,111198,156217,267415,454500,2014
DC001001830,110010046002,11001,11001004600,33.7,647484,230489,310678,65803,118737,70848,273390,112750,160640,273390,475800,2015
DC001001830,110010046002,11001,11001004600,33.8,659009,235722,312557,69106,121101,72935,276546,112672,163874,276546,506100,2016
DC001001830,110010046002,11001,11001004600,33.9,672391,241901,315159,71829,121411,77649,277985,115795,162190,277985,537400,2017
DC001001830,110010046002,11001,11001004600,33.9,684498,248057,315281,74776,121788,82604,281322,117571,163751,281322,568400,2018
DC001001830,110010046002,11001,11001004600,34,692683,253373,314774,76191,123683,86420,284386,118367,166019,284386,601500,2019
DC001001830,110010046002,11001,11001004600,34.1,701974,257792,312661,77981,123496,90842,288307,122648,165659,288307,618100,2020
CA019000180,060710097135,06071,06071009713,31.2,2005287,695292,170492,960138,456427,55845,596125,388167,207958,596125,319000,2010
CA019000180,060710097135,06071,06071009713,31.4,2023452,685741,168190,984022,457545,55853,598822,384624,214198,598822,278400,2011
CA019000180,060710097135,06071,06071009713,31.7,2041029,677104,169394,1005858,458450,54750,599698,377759,221939,599698,241500,2012
CA019000180,060710097135,06071,06071009713,31.9,2056915,667933,170307,1026596,459664,54090,603879,373813,230066,603879,222300,2013
CA019000180,060710097135,06071,06071009713,32.2,2078586,660447,170307,1050173,460308,54100,607604,370032,237572,607604,225400,2014
CA019000180,060710097135,06071,06071009713,32.5,2094769,652920,169547,1070262,464389,53433,614325,366514,247811,614325,236700,2015
CA019000180,060710097135,06071,06071009713,32.7,2106754,642786,170376,1089104,469329,54469,618922,365576,253346,618922,256000,2016
CA019000180,060710097135,06071,06071009713,32.9,2121220,632557,168985,1108996,473703,57156,623642,369329,254313,623642,280200,2017
CA019000180,060710097135,06071,06071009713,33.1,2135413,623262,168864,1127813,481066,60164,630633,373740,256893,630633,305400,2018
CA019000180,060710097135,06071,06071009713,33.3,2149031,613066,169340,1145874,486285,63362,636041,380281,255760,636041,328200,2019
CA019000180,060710097135,06071,06071009713,33.6,2162532,596262,166814,1163038,489851,65761,640090,384774,255316,640090,348500,2020
LA101000001,220630406014,22063,22063040601,34.2,122798,111361,6160,3294,32052,54708,42962,34528,8434,42962,142400,2010
LA101000001,220630406014,22063,22063040601,34.5,125732,113445,6521,3607,32942,57254,44166,35541,8625,44166,152800,2011
LA101000001,220630406014,22063,22063040601,34.7,128192,115392,6774,3801,33875,57150,45518,36006,9512,45518,152800,2012
LA101000001,220630406014,22063,22063040601,35,130192,116669,7275,4026,34363,56811,46246,36835,9411,46246,152500,2013
LA101000001,220630406014,22063,22063040601,35,132160,117838,7802,4237,34952,57478,46960,37771,9189,46960,151100,2014
LA101000001,220630406014,22063,22063040601,35.3,133949,118839,8204,4452,35015,58251,47608,38124,9484,47608,152600,2015
LA101000001,220630406014,22063,22063040601,35.6,135925,120650,8099,4566,34764,57334,48014,38210,9804,48014,152700,2016
LA101000001,220630406014,22063,22063040601,35.9,137096,121204,8111,4741,35778,60456,48675,39087,9588,48675,155800,2017
LA101000001,220630406014,22063,22063040601,36.3,138111,121694,8252,4948,35772,63159,48859,39622,9237,48859,159900,2018
LA101000001,220630406014,22063,22063040601,36.6,138928,121824,8189,5195,35043,63389,48410,39618,8792,48410,167100,2019
LA101000001,220630406014,22063,22063040601,36.8,140524,122432,8482,5563,36112,67365,48690,40511,8179,48690,173200,2020
LA047000001,221139510022,22113,22113951002,36.3,57280,46011,8138,1364,15866,42693,21786,16490,5296,21786,93300,2010
LA047000001,221139510022,22113,22113951002,36.8,57660,46180,7982,1412,15589,43349,21737,16699,5038,21737,94900,2011
LA047000001,221139510022,22113,22113951002,36.7,58041,46362,8289,1430,15507,44339,21948,16800,5148,21948,94800,2012
LA047000001,221139510022,22113,22113951002,36.4,58394,46409,8196,1530,15568,44665,21765,16378,5387,21765,96400,2013
LA047000001,221139510022,22113,22113951002,36.3,58784,46477,8223,1652,15415,47344,21623,16322,5301,21623,97600,2014
LA047000001,221139510022,22113,22113951002,36.7,59110,46553,8328,1772,15024,45374,21796,16398,5398,21796,98100,2015
LA047000001,221139510022,22113,22113951002,36.9,59524,46812,8384,1878,15075,47083,21743,16372,5371,21743,103800,2016
LA047000001,221139510022,22113,22113951002,36.9,59841,46913,8507,1963,15025,49266,21721,16623,5098,21721,105700,2017
LA047000001,221139510022,22113,22113951002,37.4,59867,46904,8811,2060,14923,50690,21632,16766,4866,21632,114300,2018
LA047000001,221139510022,22113,22113951002,38,59865,46883,8658,2102,15143,51945,22086,17045,5041,22086,122200,2019
LA047000001,221139510022,22113,22113951002,38.3,59787,46798,8467,2149,15656,52219,22180,16497,5683,22180,127700,2020
LA001007303,220710069001,22071,22071006900,35.8,295285,91146,175500,15066,64138,37468,116638,57548,59090,116638,184100,2010
LA001007303,220710069001,22071,22071006900,35.2,321409,98246,191611,16603,73163,37325,134342,64857,69485,134342,183500,2011
LA001007303,220710069001,22071,22071006900,34.9,341407,103837,203970,17825,77069,36681,143851,68505,75346,143851,183800,2012
LA001007303,220710069001,22071,22071006900,35,357013,109009,212208,18984,78318,37146,148398,70175,78223,148398,183700,2013
