"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"1","AL001000043","MASON CITY IV",13820,"Jefferson",73,"Alabama","AL",1,35211,33.468794,-86.851364,"AL001",99,2015,31711.85365,0,"010730130021",47.2,705,0,705,0,196,27019,299,174,125,299,88800,"01073013002",47.3,1599,13,1586,0,472,23182,732,428,304,732,68700,0.870311,2.304619,810.055256109598,693.824011691303
"2","AL005000002","DOUGLAS",17980,"Russell",113,"Alabama","AL",1,36867,32.4743,-85.0044,"AL005",97,2015,11156.54788,0,"011130302002",24.8,1180,433,636,57,335,17447,420,54,366,420,64000,"01113030200",25.7,2550,862,1517,65,701,16914,1006,174,832,1006,68000,0.560592,1.523115,2104.91765847533,1674.20056922819
"3","AL103000001","HOLMAN HOMES",20020,"Geneva",61,"Alabama","AL",1,36344,31.106004,-85.689132,"AL103",85,2015,12622.9893,0,"010610504002",41.2,1039,796,173,54,253,21027,451,308,143,451,61300,"01061050400",43.1,5764,4628,614,353,1582,35913,2388,1893,495,2388,86900,22.281861,340.277721,46.6298573534769,16.939104867227
"4","AL174000002","LAUREL/JEFFERSON",10760,"Tallapoosa",123,"Alabama","AL",1,35010,32.957687,-85.947663,"AL174",90,2015,3719.180115,0,"011239620004",35.4,811,23,770,10,232,20313,330,210,120,330,57600,"01123962000",39.8,4263,2279,1897,38,1198,35408,1628,1223,405,1628,100800,1.245044,160.844091,651.382601739376,26.5039267124833
"5","AL181000001","CRESTVIEW MANOR  PHASE II",99999,"Conecuh",35,"Alabama","AL",1,36401,31.425956,-86.946147,"AL181",80,2015,50192.67848,0,"010359606003",31.4,1717,423,1271,0,506,22694,641,321,320,641,64720,"01035960600",40,4122,1864,2235,0,1117,19719,1682,1125,557,1682,75200,45.90087,675.050941,37.4066983915555,6.10620584261951
"6","AL006000008","SMILEY COURT",33860,"Montgomery",101,"Alabama","AL",1,36108,32.334436,-86.349585,"AL006",85,2016,9215.827602,0,"011010030003",18.9,1333,40,1181,112,357,11194,397,88,309,397,62600,"01101003000",29.7,3160,336,2584,197,857,23219,1189,545,644,1189,54600,2.400576,10.571245,555.28339865099,298.924109695689
"7","AL047000006","NORTHWOODS",26620,"Madison",89,"Alabama","AL",1,35816,34.735516,-86.612626,"AL047",96,2016,28714.79767,0,"010890012003",24.7,1066,9,1038,0,250,10014,479,91,388,479,68600,"01089001200",26.7,3137,108,2958,0,806,12603,1262,297,965,1262,61400,0.902168,2.743684,1181.59810589602,1143.35324330353
"8","AL071000001","EARNEST COURTS",99999,"Marion",93,"Alabama","AL",1,35563,33.96758,-87.922599,"AL071",83,2016,196.1094578,0,"010939646002",47.4,1004,757,209,0,322,16083,417,209,208,417,95000,"01093964600",46.7,3311,2928,256,40,966,27417,1410,896,514,1410,88600,20.663626,149.020339,48.587793836377,22.2184436179547
"9","AL174000001","SPRINGHILL/GUNTER",10760,"Tallapoosa",123,"Alabama","AL",1,35010,32.938576,-85.969199,"AL174",84,2016,6132.501109,0,"011239621002",39.5,1448,786,651,0,344,30024,631,284,347,631,120500,"01123962100",32.2,4158,1821,2313,0,1106,24468,1613,854,759,1613,91900,5.21026,28.825059,277.913194351146,144.249487919522
"10","AL053000020","HAMILTON",99999,"Marion",93,"Alabama","AL",1,35570,34.138143,-87.98775,"AL053",92,2017,448.6599969,0,"010939643002",34.1,1244,1014,165,0,358,47578,491,315,176,491,69300,"01093964300",38.6,5052,4186,262,420,1410,45257,1904,1515,389,1904,88400,2.643253,229.542165,470.632209629574,22.0090282759161
"11","AL138000001","JOHN GEER CTS",46220,"Pickens",107,"Alabama","AL",1,35466,33.321513,-87.894534,"AL138",98,2017,8.446655695,0,"011070500002",37.9,1207,849,274,0,285,46429,432,289,143,432,94400,"01107050000",42.2,4951,3902,851,105,1274,42261,1907,1347,560,1907,97200,43.013787,286.698887,28.0607703757867,17.2689892584062
"12","AL100000001","COLUMBIA HA",20020,"Houston",69,"Alabama","AL",1,36319,31.295482,-85.10641,"AL100",90,2017,29682.46142,0,"010690417001",52.5,571,472,73,0,159,33295,271,185,86,271,77700,"01069041700",46.5,1279,1098,139,16,353,32845,552,414,138,552,69100,10.160926,112.833272,56.1956656312624,11.3353089680852
"13","AL006000006","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.353919,-86.337802,"AL006",90,2017,6795.673142,0,"011010011006",15.3,1245,0,1245,0,241,13384,314,36,278,314,54100,"01101001100",43.1,3274,24,3221,17,716,16810,1272,578,694,1272,48200,0.440617,3.561873,2825.58321626265,919.179319419867
"14","AL006000002","PARKS PLACE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.36449,-86.317079,"AL006",93,2017,5238.131024,0,"011010012002",27.8,840,24,816,0,201,15410,347,90,257,347,56700,"01101001200",39.8,1433,26,1401,0,320,15885,617,227,390,617,51700,0.561345,1.24677,1496.40595355797,1149.36997200767
