"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"1",1,"AL001000043","MASON CITY IV",13820,"Jefferson",73,"Alabama","AL",1,35211,33.468794,-86.851364,"AL001",99,2015,31711.85365,0,"010730130021",47.2,705,0,705,0,196,27019,299,174,125,299,88800,"01073013002",47.3,1599,13,1586,0,472,23182,732,428,304,732,68700
"2",2,"AL005000002","DOUGLAS",17980,"Russell",113,"Alabama","AL",1,36867,32.4743,-85.0044,"AL005",97,2015,11156.54788,0,"011130302002",24.8,1180,433,636,57,335,17447,420,54,366,420,64000,"01113030200",25.7,2550,862,1517,65,701,16914,1006,174,832,1006,68000
"3",3,"AL103000001","HOLMAN HOMES",20020,"Geneva",61,"Alabama","AL",1,36344,31.106004,-85.689132,"AL103",85,2015,12622.9893,0,"010610504002",41.2,1039,796,173,54,253,21027,451,308,143,451,61300,"01061050400",43.1,5764,4628,614,353,1582,35913,2388,1893,495,2388,86900
"4",4,"AL174000002","LAUREL/JEFFERSON",10760,"Tallapoosa",123,"Alabama","AL",1,35010,32.957687,-85.947663,"AL174",90,2015,3719.180115,0,"011239620004",35.4,811,23,770,10,232,20313,330,210,120,330,57600,"01123962000",39.8,4263,2279,1897,38,1198,35408,1628,1223,405,1628,100800
"5",5,"AL181000001","CRESTVIEW MANOR  PHASE II",99999,"Conecuh",35,"Alabama","AL",1,36401,31.425956,-86.946147,"AL181",80,2015,50192.67848,0,"010359606003",31.4,1717,423,1271,0,506,22694,641,321,320,641,64720,"01035960600",40,4122,1864,2235,0,1117,19719,1682,1125,557,1682,75200
"6",6,"AL006000008","SMILEY COURT",33860,"Montgomery",101,"Alabama","AL",1,36108,32.334436,-86.349585,"AL006",85,2016,9215.827602,0,"011010030003",18.9,1333,40,1181,112,357,11194,397,88,309,397,62600,"01101003000",29.7,3160,336,2584,197,857,23219,1189,545,644,1189,54600
"7",7,"AL047000006","NORTHWOODS",26620,"Madison",89,"Alabama","AL",1,35816,34.735516,-86.612626,"AL047",96,2016,28714.79767,0,"010890012003",24.7,1066,9,1038,0,250,10014,479,91,388,479,68600,"01089001200",26.7,3137,108,2958,0,806,12603,1262,297,965,1262,61400
"8",8,"AL071000001","EARNEST COURTS",99999,"Marion",93,"Alabama","AL",1,35563,33.96758,-87.922599,"AL071",83,2016,196.1094578,0,"010939646002",47.4,1004,757,209,0,322,16083,417,209,208,417,95000,"01093964600",46.7,3311,2928,256,40,966,27417,1410,896,514,1410,88600
"9",9,"AL174000001","SPRINGHILL/GUNTER",10760,"Tallapoosa",123,"Alabama","AL",1,35010,32.938576,-85.969199,"AL174",84,2016,6132.501109,0,"011239621002",39.5,1448,786,651,0,344,30024,631,284,347,631,120500,"01123962100",32.2,4158,1821,2313,0,1106,24468,1613,854,759,1613,91900
"10",10,"AL053000020","HAMILTON",99999,"Marion",93,"Alabama","AL",1,35570,34.138143,-87.98775,"AL053",92,2017,448.6599969,0,"010939643002",34.1,1244,1014,165,0,358,47578,491,315,176,491,69300,"01093964300",38.6,5052,4186,262,420,1410,45257,1904,1515,389,1904,88400
"11",11,"AL138000001","JOHN GEER CTS",46220,"Pickens",107,"Alabama","AL",1,35466,33.321513,-87.894534,"AL138",98,2017,8.446655695,0,"011070500002",37.9,1207,849,274,0,285,46429,432,289,143,432,94400,"01107050000",42.2,4951,3902,851,105,1274,42261,1907,1347,560,1907,97200
"12",12,"AL100000001","COLUMBIA HA",20020,"Houston",69,"Alabama","AL",1,36319,31.295482,-85.10641,"AL100",90,2017,29682.46142,0,"010690417001",52.5,571,472,73,0,159,33295,271,185,86,271,77700,"01069041700",46.5,1279,1098,139,16,353,32845,552,414,138,552,69100
"13",13,"AL006000006","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.353919,-86.337802,"AL006",90,2017,6795.673142,0,"011010011006",15.3,1245,0,1245,0,241,13384,314,36,278,314,54100,"01101001100",43.1,3274,24,3221,17,716,16810,1272,578,694,1272,48200
"14",14,"AL006000002","PARKS PLACE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.36449,-86.317079,"AL006",93,2017,5238.131024,0,"011010012002",27.8,840,24,816,0,201,15410,347,90,257,347,56700,"01101001200",39.8,1433,26,1401,0,320,15885,617,227,390,617,51700
"15",15,"AL006000013","The Plaza at Centennial Hill 2",33860,"Montgomery",101,"Alabama","AL",1,36104,32.3686,-86.2921,"AL006",96,2017,5123.709986,0,"011010006002",34.4,806,31,716,46,210,33750,288,112,176,288,81400,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200
"16",16,"AL006000011","Victor Tulane Gardens",33860,"Montgomery",101,"Alabama","AL",1,36104,32.373819,-86.291495,"AL006",93,2017,4609.147765,0,"011010006001",25.2,796,0,796,0,158,12768,328,38,290,328,80800,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200
"17",17,"AL006000009","RICHARDSON TERRACE",33860,"Montgomery",101,"Alabama","AL",1,36104,32.375318,-86.29072,"AL006",98,2017,4487.798803,0,"011010006001",25.2,796,0,796,0,158,12768,328,38,290,328,80800,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200
"18",18,"AL047000060","GATEWAY PLACE",26620,"Madison",89,"Alabama","AL",1,35801,34.723943,-86.58284,"AL047",91,2017,29374.48556,0,"010890031003",51.1,971,835,110,13,180,49028,445,209,236,445,727900,"01089003100",34.7,4761,2956,1551,123,478,48583,1200,479,721,1200,587700
"19",19,"AL081000001","LYNNELLE DR APTS.",99999,"Marion",93,"Alabama","AL",1,35543,34.280001,-87.694903,"AL081",91,2017,20434.46028,0,"010939640001",39.2,1057,992,0,0,309,36014,448,380,68,448,48100,"01093964000",49.2,4355,4264,0,0,1314,30327,1944,1757,187,1944,48400
"20",20,"AL056000001","SOUTH HALEYVILLE",99999,"Winston",133,"Alabama","AL",1,35565,34.231742,-87.621555,"AL056",94,2017,27732.56515,0,"011339657002",32.5,1252,1083,17,150,283,29239,452,194,258,452,108100,"01133965700",43.2,4111,3829,17,258,1010,37330,1644,1106,538,1644,112400
"21",21,"AL129000001","JAMES R. BAIRD APTS.",27530,"Walker",127,"Alabama","AL",1,35062,33.753013,-87.07015,"AL129",95,2017,5920.77483,0,"011270217003",32.1,1482,1176,280,0,417,28393,572,376,196,572,83500,"01127021700",41.4,4419,3909,444,19,1271,43598,1743,1406,337,1743,89100
"22",22,"AL144000001","MAGNOLIA HOMES",20020,"Houston",69,"Alabama","AL",1,36312,31.189669,-85.239857,"AL144",98,2017,20138.46046,0,"010690419003",47.9,1547,1271,182,29,443,41250,592,434,158,592,113400,"01069041900",41.7,7669,6262,954,192,2007,41935,2842,2153,689,2842,100700
"23",23,"AL001000033","Park Place III",13820,"Jefferson",73,"Alabama","AL",1,35203,33.520873,-86.807606,"AL001",92,2017,31695.33802,0,"010730027001",33.4,2717,1568,933,34,277,54375,1124,296,828,1124,201200,"01073002700",37.2,3806,1666,1924,34,444,18144,1891,296,1595,1891,201200
"24",24,"AL049000005","CAMPBELL COURT",23460,"Etowah",55,"Alabama","AL",1,35903,34.002759,-85.964078,"AL049",81,2017,16475.16227,0,"010550112001",39.7,1309,528,573,191,265,22649,556,151,405,556,53200,"01055011200",40.7,2438,810,1276,282,531,21466,1034,394,640,1034,47000
"25",25,"AL049000004","GATEWAY VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.013196,-86.024205,"AL049",93,2017,19970.38157,0,"010550010001",28.1,1460,366,730,219,281,24653,425,213,212,425,51100,"01055001000",28.1,1460,366,730,219,281,24653,425,213,212,425,51100
"26",26,"AL014000300","ADDN MARTIN MANOR",10700,"Marshall",95,"Alabama","AL",1,35976,34.361456,-86.306069,"AL014",96,2017,22986.57765,0,"010950307023",38.5,953,796,64,23,225,39464,405,207,198,405,137100,"01095030702",40.5,3654,3148,159,89,1014,37878,1505,1000,505,1505,110500
"27",27,"AL090000001","STALCUP CIRCLE",99999,"Franklin",59,"Alabama","AL",1,35581,34.355039,-87.71529,"AL090",91,2017,11842.37443,0,"010599737003",35.1,1467,1341,16,96,342,28750,504,285,219,504,85300,"01059973700",39.9,5879,5570,25,265,1536,36488,2136,1500,636,2136,69100
"28",28,"AL169000005","HOPE VI Family Sales Phase IV",33660,"Mobile",97,"Alabama","AL",1,36610,30.739953,-88.102081,"AL169",97,2017,32327.12419,0,"010970040002",29.2,727,0,727,0,182,31779,253,113,140,253,57700,"01097004000",26.7,2480,0,2480,0,526,22778,816,336,480,816,53200
"29",29,"AL168000001","NORTHSIDE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35986,34.4952,-85.8868,"AL168",87,2017,672.4686841,0,"010499603004",46.9,1509,1269,29,104,460,63750,683,502,181,683,110100,"01049960300",39.2,7686,6802,68,538,2003,40125,2763,1956,807,2763,106800
"30",30,"AL152000010","TWIN MANOR",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.227439,-87.583646,"AL152",97,2017,30080.2093,0,"011250104042",32.9,918,417,495,0,214,35625,336,168,168,336,128100,"01125010404",27.1,2552,941,1555,0,590,40641,934,410,524,934,116400
"31",31,"AL152000009","TWIN MANOR",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.227789,-87.581658,"AL152",98,2017,30238.12173,0,"011250104043",25.9,618,440,156,0,153,45833,266,110,156,266,167900,"01125010404",27.1,2552,941,1555,0,590,40641,934,410,524,934,116400
"32",32,"AL152000012","Gold Star Acres",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.22956,-87.590112,"AL152",98,2017,29436.3584,0,"011250104032",49.1,867,497,340,6,236,33633,453,306,147,453,139900,"01125010403",41,4033,2265,1508,160,919,44375,1520,906,614,1520,140200
"33",33,"AL152000011","BROOKMEADE",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.23791,-87.588778,"AL152",100,2017,29231.04743,0,"011250104033",43.7,1709,1200,479,0,328,64491,467,288,179,467,154100,"01125010403",41,4033,2265,1508,160,919,44375,1520,906,614,1520,140200
"34",34,"AL157000013","HOBSON/JACKSON/CTRVLLE",46220,"Hale",65,"Alabama","AL",1,36744,32.70258,-87.606686,"AL157",91,2017,22925.65282,0,"010650404004",44.2,1039,284,751,0,246,29167,426,269,157,426,48500,"01065040400",39.7,4783,1336,3422,0,1082,25104,1988,1082,906,1988,67300
"35",35,"AL012000006","PETREE/MATHEWS APTS",27530,"Walker",127,"Alabama","AL",1,35501,33.827621,-87.285559,"AL012",93,2017,381.416642,0,"011270201002",50.6,1081,639,362,14,255,13242,508,266,242,508,63300,"01127020100",44.1,2954,1883,950,14,734,23846,1228,801,427,1228,64100
"36",36,"AL098000001","FRANCONIA VILLAGE",46220,"Pickens",107,"Alabama","AL",1,35442,33.12645,-88.164457,"AL098",95,2017,651.83411,0,"011070504005",36.8,1184,137,1047,0,250,50267,345,241,104,345,136300,"01107050400",38.6,5056,1778,3240,14,1315,33846,1940,1442,498,1940,111100
"37",37,"AL107000001","MORROW VILLAGE",21460,"Coffee",31,"Alabama","AL",1,36323,31.435236,-86.077966,"AL107",98,2017,521.542913,0,"010310105004",58.7,698,535,156,7,188,55855,281,257,24,281,144500,"01031010500",40.1,4547,2668,1677,82,1092,35386,1589,980,609,1589,105500
"38",38,"AL199000001","VALLEY HA",29300,"Chambers",17,"Alabama","AL",1,36854,32.79949,-85.19374,"AL199",85,2017,980.1005277,0,"010179543003",34.7,401,222,172,0,136,34833,166,94,72,166,67100,"01017954300",35.5,5102,3074,1587,149,1279,45455,2220,1196,1024,2220,82600
"39",39,"AL005000005","STOUGH",17980,"Russell",113,"Alabama","AL",1,36869,32.4263,-85.0756,"AL005",75,2017,10383.54441,0,"011130309012",43.2,2085,1496,499,0,473,38465,831,632,199,831,89700,"01113030901",35.9,6399,4459,1374,115,1588,33617,2582,1503,1079,2582,88300
"40",40,"AL011000001","WILLIAMS AVE. APTS.",22840,"Dekalb",49,"Alabama","AL",1,35967,34.455106,-85.714701,"AL011",89,2017,965.345373,0,"010499611002",43.1,1299,949,18,284,255,47756,378,266,112,378,135300,"01049961100",38.7,3271,2717,26,451,700,46042,1097,730,367,1097,103900
