year,count,mean,std,min,25%,50%,75%,max
overall,29750.0,80.42,15.11,0.0,72.0,84.0,92.0,100.0
2005,1.0,97.0,nan,97.0,97.0,97.0,97.0,97.0
2008,1570.0,79.1,15.61,17.0,69.0,83.0,92.0,100.0
2009,4558.0,80.21,14.59,5.0,72.0,83.0,92.0,100.0
2010,3919.0,78.5,15.41,16.0,69.0,81.0,91.0,100.0
2011,298.0,80.16,15.33,28.0,73.0,84.0,92.0,100.0
2012,27.0,79.78,13.84,42.0,75.0,83.0,88.5,100.0
2013,2165.0,82.68,13.22,26.0,75.0,85.0,93.0,100.0
2014,3468.0,84.33,13.39,9.0,78.0,88.0,95.0,100.0
2015,3163.0,85.81,12.45,14.0,81.0,89.0,95.0,100.0
2016,2002.0,81.32,14.7,0.0,73.0,85.0,93.0,100.0
2017,3066.0,78.81,15.86,8.0,70.0,83.0,91.0,100.0
2018,2322.0,76.55,15.94,22.0,67.0,80.0,89.0,100.0
2019,2362.0,76.94,16.9,3.0,68.0,81.0,90.0,100.0
2020,829.0,74.88,15.85,13.0,65.0,77.0,88.0,100.0
